,ingredient,foodCategory1,foodCategory2,is_differ
460,chocolate glaze,Baked Products,Nut and Seed Products,1
461,Oreo,Fast Foods,Baked Products,1
462,chocolate dough,Baked Products,Baked Products,0
463,coconut shavings,Fats and Oils,Fats and Oils,0
464,blue icing,Dairy and Egg Products,American Indian/Alaska Native Foods,1
465,colourful sprinkles,0,0,0
466,lemon icing,Fruits and Fruit Juices,Fruits and Fruit Juices,0
467,cake crumbs,Baked Products,Baked Products,0
468,chocolate filling,Baked Products,Baked Products,0
469,chocolate icing,Sweets,Baked Products,1
470,strawberry filling,Fruits and Fruit Juices,Dairy and Egg Products,1
471,white icing,Dairy and Egg Products,Vegetables and Vegetable Products,1
472,Gingerbread DonutDonut,Baked Products,Baked Products,0
473,green icing,Fruits and Fruit Juices,Fruits and Fruit Juices,0
474,strawberry pearls,Fruits and Fruit Juices,Dairy and Egg Products,1
475,strawberry,Fruits and Fruit Juices,Dairy and Egg Products,1
476,a croissant,Baked Products,Baked Products,0
477,a donut,Baked Products,Baked Products,0
478,white chocolate,Dairy and Egg Products,Vegetables and Vegetable Products,1
479,caramel,Sweets,Sweets,0
480,chocolate drizzle,Beverages,Sweets,1
481,chocolate bars,Snacks,Sweets,1
482,confetti sprinkles,0,0,0
483,Sprinkles,0,0,0
484,strawberry glaze,Fruits and Fruit Juices,Dairy and Egg Products,1
485,coloured sprinkles,0,0,0
486,cinnamon crunch,Breakfast Cereals,Sweets,1
487,Cookies,Baked Products,Baby Foods,1
488,Cream Muffin,Baked Products,Baked Products,0
489,Hot Chocolate,Sausages and Luncheon Meats,Dairy and Egg Products,1
490,Ground Espresso,Sausages and Luncheon Meats,Poultry Products,1
491,that,0,0,0
492,"
Ground",Sausages and Luncheon Meats,Poultry Products,1
493,mixed lettuce,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
494,baby spinach,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
495,Avocado Addictionwith,Fats and Oils,Fruits and Fruit Juices,1
496,labneh,0,0,0
497,beetroot hummus,Legumes and Legume Products,Legumes and Legume Products,0
498,sweet potatoes,Restaurant Foods,Sweets,1
499,fried mushrooms,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
500,cucumber mix,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
501,almond milk,Beverages,Dairy and Egg Products,1
502,crunchy granola,Snacks,Snacks,0
503,crunchy granoala,Restaurant Foods,Cereal Grains and Pasta,1
504,chickpea masala,Legumes and Legume Products,"Soups, Sauces, and Gravies",1
505,mango ginger,Fruits and Fruit Juices,Vegetables and Vegetable Products,1
506,tamarind chutney,Sweets,Fruits and Fruit Juices,1
507,paneer cheese,Dairy and Egg Products,Dairy and Egg Products,0
508,yogurt-mint,Dairy and Egg Products,Dairy and Egg Products,0
509,yoghurt mint,Sweets,Sweets,0
510,red chili,Vegetables and Vegetable Products,Fruits and Fruit Juices,1
511,vegetable balls,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
512,masala potatoes,"Soups, Sauces, and Gravies",Baked Products,1
513,lentil crackers,Legumes and Legume Products,Vegetables and Vegetable Products,1
514,aubergine masala,"Soups, Sauces, and Gravies",0,1
515,cucumber-mint yogurt,Vegetables and Vegetable Products,Dairy and Egg Products,1
516,mint yogurt,Dairy and Egg Products,Dairy and Egg Products,0
517,red chilli,Vegetables and Vegetable Products,Fruits and Fruit Juices,1
518,Butter Naanvegetarian,Dairy and Egg Products,Dairy and Egg Products,0
519,cauliflower,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
520,salad,Finfish and Shellfish Products,Sausages and Luncheon Meats,1
521,fried vegetables,Restaurant Foods,Sausages and Luncheon Meats,1
522,doner meat,Restaurant Foods,Poultry Products,1
523,more meat,Restaurant Foods,Poultry Products,1
524,flatbread pieces,Baked Products,Sweets,1
525,mozzarella cheese,Dairy and Egg Products,Dairy and Egg Products,0
526,turkey ham,Pork Products,Sausages and Luncheon Meats,1
527,Pide,0,0,0
528,Soyajoghurt,0,0,0
529,Chilli,0,0,0
530,Laugeneckemit Camembert,Dairy and Egg Products,0,1
531,Nougat Croissant,Baked Products,Baked Products,0
532,Marzipan Croissant,Baked Products,Baked Products,0
533,Cookie Hell,Baked Products,Baby Foods,1
534,Eclair,Baked Products,Baked Products,0
535,Wiener Mischung,Sausages and Luncheon Meats,Sausages and Luncheon Meats,0
536,Wahl,0,0,0
537,Ananas,Fruits and Fruit Juices,Fruits and Fruit Juices,0
538,honey-mustard chicken,Spices and Herbs,Poultry Products,1
539,products,Beef Products,Beef Products,0
540,Chia Yogurt,Dairy and Egg Products,Dairy and Egg Products,0
541,Bagel,Baked Products,Baked Products,0
542,Turkey,Sausages and Luncheon Meats,Poultry Products,1
543,turkey,Sausages and Luncheon Meats,Poultry Products,1
544,avocado cream,Fats and Oils,Fruits and Fruit Juices,1
545,smoked salmon,Finfish and Shellfish Products,Finfish and Shellfish Products,0
546,Blueberry Cheesecake,Baked Products,Fruits and Fruit Juices,1
547,Banana Breadvegan,Fruits and Fruit Juices,Fruits and Fruit Juices,0
548,legumes,Legumes and Legume Products,Legumes and Legume Products,0
549,cabbage,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
550,low-fat cheese,Dairy and Egg Products,Legumes and Legume Products,1
551,low-fat salami,Dairy and Egg Products,Legumes and Legume Products,1
552,tomatos rocket,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
553,Chicken Wrapwith,Poultry Products,Poultry Products,0
554,tomatos,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
555,mango pieces,Fruits and Fruit Juices,Sweets,1
556,herb butter,Dairy and Egg Products,Dairy and Egg Products,0
557,Avocado Dip,Fats and Oils,Fruits and Fruit Juices,1
558,American Cheese,Dairy and Egg Products,Dairy and Egg Products,0
559,smoked bacon,Pork Products,Legumes and Legume Products,1
560,American cheese,Dairy and Egg Products,Dairy and Egg Products,0
561,crispy bacon,Pork Products,Fast Foods,1
562,Hot DogOur,Sausages and Luncheon Meats,Fast Foods,1
563,All-beef Hotdog,Cereal Grains and Pasta,Cereal Grains and Pasta,0
564,Cheese DogOur,Dairy and Egg Products,Dairy and Egg Products,0
565,beef Hotdog,Sausages and Luncheon Meats,Sausages and Luncheon Meats,0
566,Veggie SandwichCreate,Legumes and Legume Products,0,1
567,fish,Finfish and Shellfish Products,Finfish and Shellfish Products,0
568,Veggie Sandwich,Legumes and Legume Products,Dairy and Egg Products,1
569,your Veggie,Legumes and Legume Products,0,1
570,golden brown,Cereal Grains and Pasta,Legumes and Legume Products,1
571,fresh-cut tomato,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
572,crunchy lettuce,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
573,colouring,0,0,0
574,sweetener,Fruits and Fruit Juices,Fruits and Fruit Juices,0
575,Oliven,0,0,0
576,Geflügelmit Mozzarella,Dairy and Egg Products,Restaurant Foods,1
577,Cheddar Soße,Dairy and Egg Products,Dairy and Egg Products,0
578,spicy jalapenos,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
579,"gluten-free
House fries",Restaurant Foods,Sausages and Luncheon Meats,1
580,pulled pork,Restaurant Foods,Pork Products,1
581,pickled onions,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
582,buttermilk,Dairy and Egg Products,Dairy and Egg Products,0
583,avocados,Fats and Oils,Fruits and Fruit Juices,1
584,cucumber slices,Vegetables and Vegetable Products,Pork Products,1
585,casing,0,0,0
586,lemon aioli,Fruits and Fruit Juices,Fruits and Fruit Juices,0
587,vegan,0,0,0
588,"gluten-free
light aioli",Fats and Oils,Legumes and Legume Products,1
589,pleasant notes,0,0,0
590,red pepper,Vegetables and Vegetable Products,Fruits and Fruit Juices,1
591,Cheese Sauce45ml,Dairy and Egg Products,Dairy and Egg Products,0
592,taste,0,0,0
593,characteristic beetroot,0,0,0
594,cinnamon sugar,Sweets,Baked Products,1
595,chocolate hazelnut,Sweets,Fats and Oils,1
596,Organic rhubarb,Fruits and Fruit Juices,Fruits and Fruit Juices,0
597,Cranberry,Legumes and Legume Products,Fruits and Fruit Juices,1
598,tart,Fruits and Fruit Juices,Baked Products,1
599,cranberry,Legumes and Legume Products,Fruits and Fruit Juices,1
600,black tea,Legumes and Legume Products,Beverages,1
601,hips,American Indian/Alaska Native Foods,0,1
602,refreshing lemon,Fruits and Fruit Juices,Fruits and Fruit Juices,0
603,love,0,0,0
604,the heart,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
605,Hamburg,Fast Foods,Fast Foods,0
606,hops,0,0,0
607,chocolate sauce,"Soups, Sauces, and Gravies","Soups, Sauces, and Gravies",0
608,chocolate curls,Beverages,Sweets,1
609,brittle chips,Sweets,Snacks,1
610,Chocolate Cupvanilla,Beverages,Sweets,1
611,strawberry sauce,Fruits and Fruit Juices,Dairy and Egg Products,1
612,Spaghetti,"Soups, Sauces, and Gravies",Restaurant Foods,1
613,strawberries,Fruits and Fruit Juices,Dairy and Egg Products,1
614,melon,Fruits and Fruit Juices,Fruits and Fruit Juices,0
615,kiwi,Beverages,Baby Foods,1
616,kiwi sauce,"Soups, Sauces, and Gravies","Soups, Sauces, and Gravies",0
617,banana,Fruits and Fruit Juices,Fruits and Fruit Juices,0
618,pralines,Sweets,0,1
619,brittle sprinkles,Sweets,0,1
620,Strawberry Cupstrawberry,Fruits and Fruit Juices,Dairy and Egg Products,1
621,fresh strawberries,Fruits and Fruit Juices,Dairy and Egg Products,1
622,Profiterole,0,0,0
623,cherries,Fruits and Fruit Juices,Fruits and Fruit Juices,0
624,cherry sauce,"Soups, Sauces, and Gravies","Soups, Sauces, and Gravies",0
625,beef pieces,Sausages and Luncheon Meats,Sausages and Luncheon Meats,0
626,boiled limes,Vegetables and Vegetable Products,Poultry Products,1
627,roasted eggplants,Beef Products,Nut and Seed Products,1
628,yellow lentils,Spices and Herbs,Vegetables and Vegetable Products,1
629,chicken leg,Poultry Products,Poultry Products,0
630,grilled tomato,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
631,minced lamb,Sausages and Luncheon Meats,"Lamb, Veal, and Game Products",1
632,pomegranate sauce,"Soups, Sauces, and Gravies","Soups, Sauces, and Gravies",0
633,Peperoni,0,0,0
634,Büffelmozzarella,0,0,0
635,Auberginen,0,0,0
636,scharfer Peperoni,0,0,0
637,Spaghetti Freudevegan,"Soups, Sauces, and Gravies",Restaurant Foods,1
638,gegrillter Aubergine,0,0,0
639,BunAlaska pollock,Finfish and Shellfish Products,Finfish and Shellfish Products,0
640,mixed vegetables,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
641,tomato ketchup,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
642,Tomato Ketchup,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
643,GO!-Muffin Chocolate,error,error,0
644,GO!-Muffin Blueberry,error,error,0
645,tofu croutons,Legumes and Legume Products,Legumes and Legume Products,0
646,potato chips,Snacks,Snacks,0
647,radish strips,Beef Products,Vegetables and Vegetable Products,1
648,Veggie Burgervegatarian,Legumes and Legume Products,0,1
649,cauliflower patty,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
650,chicken thigh,Poultry Products,Poultry Products,0
651,the bone,Beef Products,Legumes and Legume Products,1
652,Chicken Tenders3,Poultry Products,Poultry Products,0
653,Veggie Insadongvegetarian,Legumes and Legume Products,0,1
654,curry,Spices and Herbs,"Soups, Sauces, and Gravies",1
655,pickled vegetables,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
656,Waffle,Baked Products,Baked Products,0
657,Orange Limonade,Fruits and Fruit Juices,Fruits and Fruit Juices,0
658,Grapefruit Limonade,Fruits and Fruit Juices,Fruits and Fruit Juices,0
659,Pidewith cheese,Dairy and Egg Products,Dairy and Egg Products,0
660,kebab meat,Restaurant Foods,Poultry Products,1
661,Fried Vegetables,Restaurant Foods,Sausages and Luncheon Meats,1
662,Bionade Lychee,Fruits and Fruit Juices,Fruits and Fruit Juices,0
663,Edamame,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
664,Japanese pepper,Fruits and Fruit Juices,Fruits and Fruit Juices,0
665,soybeans,Fats and Oils,Fats and Oils,0
666,red fruit,Vegetables and Vegetable Products,Fruits and Fruit Juices,1
667,salami,Sausages and Luncheon Meats,Sausages and Luncheon Meats,0
668,pepperoni sausage,Sausages and Luncheon Meats,Sausages and Luncheon Meats,0
669,Chili-Hamburger,Fast Foods,Fast Foods,0
670,Sheep Cheese,Dairy and Egg Products,Dairy and Egg Products,0
671,Yogurt Sauce,Dairy and Egg Products,Dairy and Egg Products,0
672,Thuringian Bratwurst,Sausages and Luncheon Meats,Sausages and Luncheon Meats,0
673,Curry Sausage,Sausages and Luncheon Meats,Sausages and Luncheon Meats,0
674,Beef Sausage,Sausages and Luncheon Meats,Sausages and Luncheon Meats,0
675,Chicken Nuggets,Poultry Products,Poultry Products,0
676,Cream,Dairy and Egg Products,Dairy and Egg Products,0
677,Truffle Chipswith,Sausages and Luncheon Meats,Sweets,1
678,beetroot,0,0,0
679,pita corners,Baked Products,Baked Products,0
680,stone-baked bread,Baked Products,Baked Products,0
681,roasted pumpkin,Beef Products,Nut and Seed Products,1
682,garden cress,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
683,radishes,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
684,finger carrots,Vegetables and Vegetable Products,Restaurant Foods,1
685,mint,Sweets,Sweets,0
686,Avocado Benedictwith,Fats and Oils,Fruits and Fruit Juices,1
687,turkey breast,Sausages and Luncheon Meats,Poultry Products,1
688,gruyere cheese,Dairy and Egg Products,Dairy and Egg Products,0
689,pickled salmon,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
690,Frankfurt,Sausages and Luncheon Meats,Sausages and Luncheon Meats,0
691,brioche buns,Baked Products,Baked Products,0
692,an iceberg,Vegetables and Vegetable Products,0,1
693,brioche bun,Baked Products,Baked Products,0
694,no soy,Legumes and Legume Products,Legumes and Legume Products,0
695,Beetroot Latte,0,0,0
696,Cinnamon,Baked Products,Baked Products,0
697,lime juice,Fruits and Fruit Juices,Fruits and Fruit Juices,0
698,ginger beer,Beverages,Sausages and Luncheon Meats,1
699,elderberry syrup,Fruits and Fruit Juices,Sweets,1
700,mango syrup,Sweets,Sweets,0
701,triple sec,0,0,0
702,cranberry juice,Fruits and Fruit Juices,Legumes and Legume Products,1
703,pomegranate seeds,Nut and Seed Products,Nut and Seed Products,0
704,Cauliflower Powervegan,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
705,pita,Baked Products,Baked Products,0
706,​​Parmesan,Dairy and Egg Products,Dairy and Egg Products,0
707,regional cheese,Dairy and Egg Products,Dairy and Egg Products,0
708,grilled peppers,Beef Products,Vegetables and Vegetable Products,1
709,fresh lettuce,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
710,fried eggplant,Restaurant Foods,Sausages and Luncheon Meats,1
711,Taro,Vegetables and Vegetable Products,Snacks,1
712,frittiert,0,0,0
713,Wintermelone,0,0,0
714,Pakoravarious vegetables,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
715,chickpea batter,Legumes and Legume Products,Restaurant Foods,1
716,Curryfish fillet,Legumes and Legume Products,Poultry Products,1
717,Aloo Gobicauliflower,0,0,0
718,Vegetable,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
719,lamb pieces,"Lamb, Veal, and Game Products","Lamb, Veal, and Game Products",0
720,Butter Naanflatbread,Dairy and Egg Products,Dairy and Egg Products,0
721,Garlic Naanflatbread,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
722,Keema Naanflatbread,0,0,0
723,Raitayogurt,0,0,0
724,flour,Cereal Grains and Pasta,Cereal Grains and Pasta,0
725,sugar,Sweets,Sweets,0
726,salt,Dairy and Egg Products,Spices and Herbs,1
727,chicken strips,Poultry Products,Poultry Products,0
728,aubergine,0,0,0
729,halloumi cheese,Dairy and Egg Products,Dairy and Egg Products,0
730,avocado slices,Pork Products,Sausages and Luncheon Meats,1
731,red peppers,Vegetables and Vegetable Products,Fruits and Fruit Juices,1
732,portobello mushrooms,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
733,Cheese Burgervegetarian,Dairy and Egg Products,Dairy and Egg Products,0
734,"spicy
special noodles",Sweets,Baked Products,1
735,bone,Beef Products,Legumes and Legume Products,1
736,chili oil,Fats and Oils,Fats and Oils,0
737,inner rolls,Baked Products,Baked Products,0
738,whole chicken,Dairy and Egg Products,Dairy and Egg Products,0
739,wood ear,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
740,crispy cracker,Baked Products,Baked Products,0
741,sausage,Sausages and Luncheon Meats,Sausages and Luncheon Meats,0
742,chick peas,"Soups, Sauces, and Gravies",Fast Foods,1
743,sweet mustard,Spices and Herbs,Restaurant Foods,1
744,Date,Fruits and Fruit Juices,Fruits and Fruit Juices,0
745,Breadwith zucchini,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
746,Triple Cream,Dairy and Egg Products,Dairy and Egg Products,0
747,oat flakes,Breakfast Cereals,Vegetables and Vegetable Products,1
748,peanut butter,Legumes and Legume Products,Fats and Oils,1
749,Pineapple,Sweets,Baby Foods,1
750,roasted garlic,Vegetables and Vegetable Products,Beef Products,1
751,mango salsa,"Soups, Sauces, and Gravies",Fruits and Fruit Juices,1
752,furikake,0,0,0
753,sashimi tuna,Finfish and Shellfish Products,Finfish and Shellfish Products,0
754,sashimi salmon,Fats and Oils,Finfish and Shellfish Products,1
755,chilli,0,0,0
756,veggie crisps,Legumes and Legume Products,Sweets,1
757,mango mayonnaise,Fats and Oils,Fats and Oils,0
758,Kikok chicken,Poultry Products,Poultry Products,0
759,wasabi peas,Snacks,"Soups, Sauces, and Gravies",1
760,sprouts,Cereal Grains and Pasta,Baked Products,1
761,style beef,Sausages and Luncheon Meats,Legumes and Legume Products,1
762,jerk chicken,Poultry Products,Poultry Products,0
763,makawao veggies,Legumes and Legume Products,0,1
764,rice noodles,Cereal Grains and Pasta,Cereal Grains and Pasta,0
765,summer roll,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
766,roasted beef,Beef Products,Beef Products,0
767,crispy pork,Restaurant Foods,Pork Products,1
768,​​fish cakes,Finfish and Shellfish Products,Finfish and Shellfish Products,0
769,udon noodles,Cereal Grains and Pasta,Cereal Grains and Pasta,0
770,onion,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
771,chili pepper,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
772,beef fillet,Sausages and Luncheon Meats,Sausages and Luncheon Meats,0
773,lemon grass,Vegetables and Vegetable Products,Beef Products,1
774,oyster sauce,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
775,breaded chicken,Baked Products,Baked Products,0
776,breast fillet,Poultry Products,Legumes and Legume Products,1
777,fresh pineapple,Sweets,Spices and Herbs,1
778,wok vegetables,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
779,mango sauce,"Soups, Sauces, and Gravies","Soups, Sauces, and Gravies",0
780,duck,Poultry Products,"Soups, Sauces, and Gravies",1
781,grilled meat,Restaurant Foods,Poultry Products,1
782,homemade veggie,"Soups, Sauces, and Gravies","Soups, Sauces, and Gravies",0
783,soy sprouts,Legumes and Legume Products,Legumes and Legume Products,0
784,spring roll,Cereal Grains and Pasta,Baked Products,1
785,pork belly,Restaurant Foods,Pork Products,1
786,large prawns,Dairy and Egg Products,Dairy and Egg Products,0
787,sweet mango,Restaurant Foods,Sweets,1
788,sticky rice,Cereal Grains and Pasta,Cereal Grains and Pasta,0
789,Mediterranean vegetables,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
790,Tagliatelle,0,0,0
791,homemade raspberry,"Soups, Sauces, and Gravies","Soups, Sauces, and Gravies",0
792,eggplant mousse,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
793,chickpea mousse,Legumes and Legume Products,Sweets,1
794,baked potatoes,Baked Products,Baked Products,0
795,roasted seeds,Nut and Seed Products,Beef Products,1
796,fresh kiwi,Beverages,Spices and Herbs,1
797,cornflakes,0,0,0
798,Parmesan cheese,Dairy and Egg Products,Dairy and Egg Products,0
799,minced beef,Sausages and Luncheon Meats,Sausages and Luncheon Meats,0
800,Nachoswith cheese,Dairy and Egg Products,Dairy and Egg Products,0
801,chicken chips,Poultry Products,Poultry Products,0
802,mozzarella sticks,Dairy and Egg Products,Dairy and Egg Products,0
803,potato wedges,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
804,aubergine puree,Fruits and Fruit Juices,Fruits and Fruit Juices,0
805,avocado sauce,"Soups, Sauces, and Gravies","Soups, Sauces, and Gravies",0
806,tomato pieces,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
807,White,Dairy and Egg Products,Vegetables and Vegetable Products,1
808,coconut syrup,Fats and Oils,Sweets,1
809,"Strawberry Night10,5%VOL",Fruits and Fruit Juices,Dairy and Egg Products,1
810,chard,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
811,chili marinade,Restaurant Foods,Legumes and Legume Products,1
812,tamarind butter,Dairy and Egg Products,Dairy and Egg Products,0
813,Chicken Karaagedeep,Poultry Products,Poultry Products,0
814,wild broccoli,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
815,roast beef,Beef Products,Beef Products,0
816,roasted beetroot,Beef Products,Nut and Seed Products,1
817,grilled cauliflower,Beef Products,Vegetables and Vegetable Products,1
818,sesame cucumber,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
819,shiso tomatoes,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
820,ginger scallion,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
821,Baguette Hähnchen,0,0,0
822,Baguette Köfte,0,0,0
823,Baguette Merguez,0,0,0
824,Baguette Backfisch,0,0,0
825,Baguette Thunfischkalt,0,0,0
826,Forellen Kaviar,0,0,0
827,gehobeltem Parmesan,Dairy and Egg Products,Dairy and Egg Products,0
828,Calamari,0,0,0
829,Schinken,0,0,0
830,Artischocken,0,0,0
831,Prosciutto Parma,0,0,0
832,Scheibchen,0,0,0
833,überbacken mit,0,0,0
834,chicken gyoza,Poultry Products,Poultry Products,0
835,spider roll,Baked Products,Baked Products,0
836,tuna maki,Finfish and Shellfish Products,Finfish and Shellfish Products,0
837,salmon maki,Fats and Oils,Finfish and Shellfish Products,1
838,cucumber maki,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
839,avocado maki,Fats and Oils,Fruits and Fruit Juices,1
840,2 tuna,Dairy and Egg Products,Finfish and Shellfish Products,1
841,avoado maki,0,0,0
842,salmon nigiri,Fats and Oils,Finfish and Shellfish Products,1
843,tuna nigiri,Finfish and Shellfish Products,Finfish and Shellfish Products,0
844,grilled salmon,Beef Products,Fats and Oils,1
845,scampi,0,0,0
846,Avocado Saladwith,Fats and Oils,Fruits and Fruit Juices,1
847,Chicken Gyoza8,Poultry Products,Poultry Products,0
848,japanese dumplings,Fruits and Fruit Juices,Fruits and Fruit Juices,0
849,Chicken Teriyakicooked,Poultry Products,Poultry Products,0
850,cress,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
851,chili mayonnaise,Fats and Oils,Fats and Oils,0
852,chives,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
853,tuna tartar,Finfish and Shellfish Products,Baked Products,1
854,Panko Salmon,Fats and Oils,Finfish and Shellfish Products,1
855,grilled eel,Beef Products,Finfish and Shellfish Products,1
856,shrimp tempura,Finfish and Shellfish Products,Finfish and Shellfish Products,0
857,Softshellcrab,0,0,0
858,softshell crab,Finfish and Shellfish Products,Finfish and Shellfish Products,0
859,Salmon Makihosomaki,Fats and Oils,Finfish and Shellfish Products,1
860,Raisin Croissant,Baked Products,Baked Products,0
861,Baguette,0,0,0
862,Gateau,0,0,0
863,Whole Gateau,Dairy and Egg Products,Dairy and Egg Products,0
864,white wine,Dairy and Egg Products,Vegetables and Vegetable Products,1
865,fresh spinach,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
866,ricotta,Dairy and Egg Products,Dairy and Egg Products,0
867,sheep's cheese,Dairy and Egg Products,Dairy and Egg Products,0
868,courgette,0,0,0
869,fresh parmesan,Dairy and Egg Products,Spices and Herbs,1
870,arugula,Vegetables and Vegetable Products,0,1
871,Lasagne Capresefilled,Restaurant Foods,0,1
872,Lasagne,Restaurant Foods,0,1
873,ricotta cheese,Dairy and Egg Products,Dairy and Egg Products,0
874,forest honey,Sweets,Fast Foods,1
875,Lasagne Salmonefilled,Restaurant Foods,0,1
876,fresh mushrooms,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
877,cherry,Fruits and Fruit Juices,Fruits and Fruit Juices,0
878,Flatbreadwith,0,0,0
879,Flatbread,Baked Products,0,1
880,Soft Cheese,Baked Products,Dairy and Egg Products,1
881,Vegetables,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
882,Tomato,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
883,Tomatoes,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
884,rotisserie meat,Restaurant Foods,Poultry Products,1
885,Vegetable Kebabwith,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
886,various Vegetables,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
887,Flatbread Menu,Restaurant Foods,Restaurant Foods,0
888,Yogurt,Dairy and Egg Products,Dairy and Egg Products,0
889,Muesli,Breakfast Cereals,Breakfast Cereals,0
890,Brioche,0,0,0
891,boiled ham,Pork Products,Vegetables and Vegetable Products,1
892,mountain cheese,Dairy and Egg Products,Dairy and Egg Products,0
893,Avocado Clubbrioche,Fats and Oils,Fruits and Fruit Juices,1
894,Applewith almond,Beverages,Nut and Seed Products,1
895,Berrieswith coconut,Fats and Oils,Fats and Oils,0
896,Bananawith chocolate,Beverages,Sweets,1
897,Hot Flakes,Sausages and Luncheon Meats,Vegetables and Vegetable Products,1
898,shortbread,Baked Products,Baked Products,0
899,Greek yogurt,Dairy and Egg Products,Dairy and Egg Products,0
900,Juice,Fruits and Fruit Juices,Fruits and Fruit Juices,0
901,Carrot,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
902,Apple,Fruits and Fruit Juices,Fruits and Fruit Juices,0
903,Fennel,Vegetables and Vegetable Products,Spices and Herbs,1
904,Celery,Vegetables and Vegetable Products,Spices and Herbs,1
905,tiger prawns,Sweets,0,1
906,crab meat,Restaurant Foods,Poultry Products,1
907,pasta,"Soups, Sauces, and Gravies",Cereal Grains and Pasta,1
908,blueberries,Fruits and Fruit Juices,Fruits and Fruit Juices,0
909,homemade lime,"Soups, Sauces, and Gravies","Soups, Sauces, and Gravies",0
910,granola,Breakfast Cereals,Snacks,1
911,pitaya,0,0,0
912,Salmon Sandwichsalmon,Fats and Oils,Finfish and Shellfish Products,1
913,Popi's Bananabread,0,0,0
914,Frappe,0,0,0
915,Orange Juice,Fruits and Fruit Juices,Fruits and Fruit Juices,0
916,wine,Spices and Herbs,Beverages,1
917,Chateau d'Orsan,0,0,0
918,carrot sticks,Dairy and Egg Products,Dairy and Egg Products,0
919,daikon cress,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
920,Steamed dumplings,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0
921,a chicken,Poultry Products,Poultry Products,0
922,vegetable,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
923,soybean kernels,Fats and Oils,Nut and Seed Products,1
924,peanut,Fats and Oils,Legumes and Legume Products,1
925,snow peas,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
926,green beans,Vegetables and Vegetable Products,Fruits and Fruit Juices,1
927,seasonal vegetables,Vegetables and Vegetable Products,Vegetables and Vegetable Products,0
928,soybean sprouts,Fats and Oils,Vegetables and Vegetable Products,1
